id,iata,name,city,country,lat,lon,route_count
0,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,1826
1,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,1108
2,PEK,Beijing Capital International Airport,Beijing,China,40.080101013183594,116.58499908447266,1069
3,LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,1051
4,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,1041
5,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,990
6,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,990
7,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,936
8,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,911
9,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,903
10,PVG,Shanghai Pudong International Airport,Shanghai,China,31.143400192260742,121.80500030517578,825
11,SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,820
12,BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,783
13,ICN,Incheon International Airport,Seoul,South Korea,37.46910095214844,126.45099639892578,740
14,DEN,Denver International Airport,Denver,United States,39.861698150635,-104.672996521,735
15,MIA,Miami International Airport,Miami,United States,25.79319953918457,-80.29060363769531,734
16,MUC,Munich Airport,Munich,Germany,48.353802,11.7861,728
17,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,719
18,DXB,Dubai International Airport,Dubai,United Arab Emirates,25.2527999878,55.3643989563,710
19,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,710
20,LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,708
21,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074157715,113.29900360107422,674
22,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,662
